Expansion,Deck,Territory,Card,Type,Details,Picture
Base game,Nilfgaard,Velen,Albrich,Buy from Trader,"Crow's Perch, Trader",https://vignette.wikia.nocookie.net/witcher/images/e/ec/Tw3_gwent_card_face_Albrich.png
Base game,Monsters,Skellige,Arachas (1 of 3),Buy from Trader,"Ard Skellig, Arinbjorn, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/2/2d/Tw3_gwent_card_face_Arachas_1.png
Base game,Monsters,Skellige,Arachas (2 of 3),Buy from Trader,"An Skellig, Urialla Village, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/4/4c/Tw3_gwent_card_face_Arachas_3.png
Base game,Monsters,Skellige,Arachas (3 of 3),Buy from Trader,"Spikeroog, Svorlag, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/8/8a/Tw3_gwent_card_face_Arachas_2.png
Base game,Monsters,Random,Arachas Behemoth,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/8/8e/Tw3_gwent_card_face_Arachas_Behemoth.png
Base game,Nilfgaard,Random,Assire var Anahid,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/1/19/Tw3_gwent_card_face_Assire_var_Anahid.png
Base game,Northern Realms,Base Deck,Ballista (1 of 2),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/f/fd/Tw3_gwent_card_face_Ballista.png
Base game,Northern Realms,Base Deck,Ballista (2 of 2),Base Deck,Included at start of game (bug: sometimes you start with just one),https://vignette.wikia.nocookie.net/witcher/images/0/02/Tw3_gwent_card_face_Ballista_2.png
Base game,Scoia'tael,Novigrad,Barclay Els,Buy from Trader,"Golden Sturgeon, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/9/9c/Tw3_gwent_card_face_Barclay_Els.png
Base game,Neutral,Base Deck,Biting Frost (1 of 3),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/2/2b/Tw3_gwent_card_face_Biting_Frost.png
Base game,Neutral,Base Deck,Biting Frost (2 of 3),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/2/2b/Tw3_gwent_card_face_Biting_Frost.png
Base game,Neutral,Random,Biting Frost (3 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/2/2b/Tw3_gwent_card_face_Biting_Frost.png
Base game,Nilfgaard,Velen,Black Infantry Archer (1 of 2),Buy from Trader,"Claywich Village, Trader (first rescue at persons in distress marker on the large island to the east of Oreton)",https://vignette.wikia.nocookie.net/witcher/images/a/aa/Tw3_gwent_card_face_Black_Infantry_Archer_2.png
Base game,Nilfgaard,Velen,Black Infantry Archer (2 of 2),Buy from Trader,"Lindenvale, Merchant",https://vignette.wikia.nocookie.net/witcher/images/8/8b/Tw3_gwent_card_face_Black_Infantry_Archer_1.png
Base game,Northern Realms,Base Deck,Blue Stripes Commando (1 of 3),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/e/ee/Tw3_gwent_card_face_Blue_Stripes_Commando_1.png
Base game,Northern Realms,Base Deck,Blue Stripes Commando (2 of 3),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/e/ee/Tw3_gwent_card_face_Blue_Stripes_Commando_1.png
Base game,Northern Realms,White Orchard,Blue Stripes Commando (3 of 3),Buy from Trader,"White Orchard Tavern, Innkeeperess (or Trader outside)",https://vignette.wikia.nocookie.net/witcher/images/e/ee/Tw3_gwent_card_face_Blue_Stripes_Commando_1.png
Base game,Monsters,Skellige,Botchling,Buy from Trader,"Ard Skellig, Kaer Trolde Harbor, New Port Inn, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/6/6c/Tw3_gwent_card_face_Botchling.png
Base game,Nilfgaard,Random,Cahir Mawr Dyffryn aep Ceallach,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/1/1f/Tw3_gwent_card_face_Cahir_Mawr_Dyffryn_aep_Ceallach.png
Base game,Northern Realms,White Orchard,Catapult (1 of 2),Buy from Trader,"White Orchard Tavern, Innkeeperess (or Trader outside)",https://vignette.wikia.nocookie.net/witcher/images/8/84/Tw3_gwent_card_face_Catapult_1.png
Base game,Northern Realms,Novigrad,Catapult (2 of 2),Buy from Trader,"Passiflora, Marquise Serenity",https://vignette.wikia.nocookie.net/witcher/images/8/84/Tw3_gwent_card_face_Catapult_1.png
Base game,Monsters,Random,Celaeno Harpy,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/1/16/Tw3_gwent_card_face_Celaeno_Harpy.png
Base game,Scoia'tael,Random,Ciaran aep Easnillien,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/5/51/Tw3_gwent_card_face_Ciaran_aep_Easnillien.png
Base game,Neutral,Novigrad (Grassy Knoll),Cirilla Fiona Elen Riannon,Gwent Quest,"Gwent: Big City Players, Novigrad Forest Camp, Scoia'Tael merchant",https://vignette.wikia.nocookie.net/witcher/images/f/fb/Tw3_gwent_card_face_Cirilla.png
Base game,Neutral,Base Deck,Clear Weather (1 of 3),Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/0/07/Tw3_gwent_card_face_Clear_Weather.png
Base game,Neutral,Random,Clear Weather (2 of 3),Win from NPC,Included at start of game OR Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/0/07/Tw3_gwent_card_face_Clear_Weather.png
Base game,Neutral,Random,Clear Weather (3 of 3),Win from NPC,Included at start of game OR Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/0/07/Tw3_gwent_card_face_Clear_Weather.png
Base game,Monsters,Random,Cockatrice,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/c/c9/Tw3_gwent_card_face_Cockatrice.png
Base game,Neutral,Velen,Commander's Horn (1 of 3),Buy from Trader,"Inn at the Crossroads, Innkeeper (can appear a 2nd time after inventory refresh)",https://vignette.wikia.nocookie.net/witcher/images/3/33/Tw3_gwent_card_face_Commanders_Horn.png
Base game,Neutral,Novigrad,Commander's Horn (2 of 3),Buy from Trader,"Passiflora, Marquise Serenity (note: card could be missing)",https://vignette.wikia.nocookie.net/witcher/images/3/33/Tw3_gwent_card_face_Commanders_Horn.png
Base game,Neutral,Novigrad (Oxenfurt),Commander's Horn (3 of 3),Buy from Trader,"Oxenfurt, The Alchemy Inn, Stjepan",https://vignette.wikia.nocookie.net/witcher/images/3/33/Tw3_gwent_card_face_Commanders_Horn.png
Base game,Northern Realms,White Orchard,Crinfrid Reavers Dragon Hunter (1 of 3),Buy from Trader,"White Orchard Tavern, Innkeeperess (or Trader outside)",https://vignette.wikia.nocookie.net/witcher/images/7/7c/Tw3_gwent_card_face_Crinfrid_Reavers_Dragon_Hunter.png
Base game,Northern Realms,Velen,Crinfrid Reavers Dragon Hunter (2 of 3),Buy from Trader,"Claywich Village, Trader (first rescue at persons in distress marker on the large island to the east of Oreton)",https://vignette.wikia.nocookie.net/witcher/images/7/7c/Tw3_gwent_card_face_Crinfrid_Reavers_Dragon_Hunter.png
Base game,Northern Realms,Velen,Crinfrid Reavers Dragon Hunter (3 of 3),Buy from Trader,"Midcopse, Shopkeeper",https://vignette.wikia.nocookie.net/witcher/images/7/7c/Tw3_gwent_card_face_Crinfrid_Reavers_Dragon_Hunter.png
Base game,Monsters,Random,Crone: Brewess,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/a/ad/Tw3_gwent_card_face_Crone_Brewess.png
Base game,Monsters,Velen,Crone: Weavess,Gwent Quest,"Gwent: Velen Players, Benek, Old Sage",https://vignette.wikia.nocookie.net/witcher/images/2/29/Tw3_gwent_card_face_Crone_Weavess.png
Base game,Monsters,Skellige,Crone: Whispess,Buy from Trader,"Ard Skellig, Arinbjorn, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/2/2c/Tw3_gwent_card_crone_Whispess.png
Base game,Nilfgaard,Velen,Cynthia,Buy from Trader,"Crow's Perch, Quartermaster's Baron's Store",https://vignette.wikia.nocookie.net/witcher/images/5/52/Tw3_gwent_card_face_Cynthia.png
Base game,Neutral,Novigrad (Gustfields),Dandelion,Secondary Quest,"A Matter of Life and Death, Vegelbud Estate, Marius Florin (final round)",https://vignette.wikia.nocookie.net/witcher/images/5/5d/Tw3_gwent_card_face_Dandelion.png
Base game,Neutral,White Orchard,Decoy (1 of 3),Buy from Trader,"White Orchard Tavern, Innkeeperess (or Trader outside after prologue)",https://vignette.wikia.nocookie.net/witcher/images/9/92/Tw3_gwent_card_face_Decoy.png
Base game,Neutral,Velen,Decoy (2 of 3),Buy from Trader,"Crow's Perch, Quartermaster's Baron's Store (can appear a 2nd time after inventory refresh)",https://vignette.wikia.nocookie.net/witcher/images/9/92/Tw3_gwent_card_face_Decoy.png
Base game,Neutral,Novigrad (Gustfields),Decoy (3 of 3),Buy from Trader,"Seven Cats Inn, Innkeeper (note: card could be missing)",https://vignette.wikia.nocookie.net/witcher/images/9/92/Tw3_gwent_card_face_Decoy.png
Base game,Scoia'tael,Random,Dennis Cranmer,Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/9/94/Tw3_gwent_card_face_Dennis_Cranmer.png
Base game,Northern Realms,Base Deck,Dethmold,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/4/4a/Tw3_gwent_card_face_Dethmold.png
Base game,Scoia'tael,Novigrad,Dol Blathanna Archer,Buy from Trader,"Passiflora, Marquise Serenity",https://vignette.wikia.nocookie.net/witcher/images/b/bc/Tw3_gwent_card_face_Dol_Blathanna_Archer.png
Base game,Scoia'tael,Random,Dol Blathanna Scout (1 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/b/b8/Tw3_gwent_card_face_Dol_Blathanna_Scout_3.png
Base game,Scoia'tael,Random,Dol Blathanna Scout (2 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/2/2d/Tw3_gwent_card_face_Dol_Blathanna_Scout_2.png
Base game,Scoia'tael,Novigrad,Dol Blathanna Scout (3 of 3),Buy from Trader,"Golden Sturgeon, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/f/f2/Tw3_gwent_card_face_Dol_Blathanna_Scout_1.png
Base game,Monsters,Skellige,Draug,Gwent Quest,"Gwent: Skellige Style, Ard Skellig, Kaer Trolde, Crach an Craite OR automatically received (if not played before On Thin Ice starts)",https://vignette.wikia.nocookie.net/witcher/images/4/40/Tw3_gwent_card_face_Draug.png
Base game,Northern Realms,Base Deck,Dun Banner Medic,Base Deck,Included at start of game,https://vignette.wikia.nocookie.net/witcher/images/f/fe/Tw3_gwent_card_face_Dun_Banner_Medic.png
Base game,Scoia'tael,Random,Dwarven Skirmisher (1 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/4/41/Tw3_gwent_card_face_Dwarevn_Skirmisher_1.png
Base game,Scoia'tael,Random,Dwarven Skirmisher (2 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/f/fd/Tw3_gwent_card_face_Dwarevn_Skirmisher_2.png
Base game,Scoia'tael,Novigrad (Oxenfurt),Dwarven Skirmisher (3 of 3),Buy from Trader,"Oxenfurt, The Alchemy Inn, Stjepan OR Randomly earned",https://vignette.wikia.nocookie.net/witcher/images/2/20/Tw3_gwent_card_face_Dwarevn_Skirmisher_3.png
Base game,Monsters,Skellige,Earth Elemental,Buy from Trader,"Ard Skellig, Kaer Trolde Harbor, New Port Inn, Innkeeper",https://vignette.wikia.nocookie.net/witcher/images/3/3f/Tw3_gwent_card_face_Earth_Elemental.png
Base game,Scoia'tael,Novigrad,Eithné,Gwent Quest,"Gwent: Old Pals, Rosemary and Thyme, Zoltan",https://vignette.wikia.nocookie.net/witcher/images/c/ce/Tw3_gwent_card_face_Eithne.png
Base game,Scoia'tael,Random,Elven Skirmisher (1 of 3),Win from NPC,Randomly earned,https://vignette.wikia.nocookie.net/witcher/images/2/21/Tw3_gwent_card_face_Elven_Skirmisher_3.png
